,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
0,Subject,Ex1_total,Ex1_low,Ex1_high,Ex2_total,Ex2_low,Ex2_high,Ex3_total,Ex3_low,Ex3_high,Ex4_total,Ex4_low,Ex4_high,Ex5_total,Ex5_low,Ex5_high,Ex6_total,Ex6_low,Ex6_high,Ex7_total,Ex7_low,Ex7_high,Ex8_total,Ex8_low,Ex8_high,Ex9_total,Ex9_low,Ex9_high,Ex10_total,Ex10_low,Ex10_high,Ex11_total,Ex11_low,Ex11_high,Ex12_total,Ex12_low,Ex12_high,Ex13_total,Ex13_low,Ex13_high,Ex14_total,Ex14_low,Ex14_high,Ex15_total,Ex15_low,Ex15_high,Ex16_total,Ex16_low,Ex16_high,Ex17_total,Ex17_low,Ex17_high,Ex18_total,Ex18_low,Ex18_high,Ex19_total,Ex19_low,Ex19_high,Ex20_total,Ex20_low,Ex20_high,Ex21_total,Ex21_low,Ex21_high,Ex22_total,Ex22_low,Ex22_high,Ex23_total,Ex23_low,Ex23_high,Ex24_total,Ex24_low,Ex24_high,Ex25_total,Ex25_low,Ex25_high,Ex26_total,Ex26_low,Ex26_high,Ex27_total,Ex27_low,Ex27_high,Ex28_total,Ex28_low,Ex28_high,Ex29_total,Ex29_low,Ex29_high,Ex30_total,Ex30_low,Ex30_high,Ex31_total,Ex31_low,Ex31_high,Ex32_total,Ex32_low,Ex32_high,Ex33_total,Ex33_low,Ex33_high,Ex34_total,Ex34_low,Ex34_high,Ex35_total,Ex35_low,Ex35_high,Ex36_total,Ex36_low,Ex36_high,Ex37_total,Ex37_low,Ex37_high,Ex38_total,Ex38_low,Ex38_high,Ex39_total,Ex39_low,Ex39_high,Ex40_total,Ex40_low,Ex40_high,Ex41_total,Ex41_low,Ex41_high,Ex42_total,Ex42_low,Ex42_high,Ex43_total,Ex43_low,Ex43_high,Ex44_total,Ex44_low,Ex44_high,Ex45_total,Ex45_low,Ex45_high,Ex46_total,Ex46_low,Ex46_high,Ex47_total,Ex47_low,Ex47_high,Ex48_total,Ex48_low,Ex48_high,Ex49_total,Ex49_low,Ex49_high,Ex50_total,Ex50_low,Ex50_high,Ex51_total,Ex51_low,Ex51_high,Ex52_total,Ex52_low,Ex52_high,Ex53_total,Ex53_low,Ex53_high,Ex54_total,Ex54_low,Ex54_high,Ex55_total,Ex55_low,Ex55_high,Ex56_total,Ex56_low,Ex56_high,Ex57_total,Ex57_low,Ex57_high,Ex58_total,Ex58_low,Ex58_high,Ex59_total,Ex59_low,Ex59_high,Ex60_total,Ex60_low,Ex60_high,Ex61_total,Ex61_low,Ex61_high,Ex62_total,Ex62_low,Ex62_high,Ex63_total,Ex63_low,Ex63_high,Ex64_total,Ex64_low,Ex64_high,Ex65/66_total,Ex65/66_low,Ex65/66_high,Ex67_total,Ex67_low,Ex67_high,Ex68_total,Ex68_low,Ex68_high,Ex69_total,Ex69_low,Ex69_high,Ex70_total,Ex70_low,Ex70_high,Ex71_total,Ex71_low,Ex71_high,Ex72_total,Ex72_low,Ex72_high,Ex73_total,Ex73_low,Ex73_high,Ex74_total,Ex74_low,Ex74_high,Ex75_total,Ex75_low,Ex75_high,Ex76_total,Ex76_low,Ex76_high,Ex77_total,Ex77_low,Ex77_high,Ex78_total,Ex78_low,Ex78_high,Ex79_total,Ex79_low,Ex79_high
1,MCLR-NA03-037C,78,0,0,22,0,0,63,0,0,111,0,0,59,0,0,58,0,0,43,0,0,35,0,0,25,0,0,33,0,0,155,0,0,80,0,0,109,0,0,28,0,0,102,0,1,43,0,0,46,0,0,34,0,0,24,0,0,118,0,0,46,0,0,97,0,0,96,0,0,34,0,0,36,0,0,30,0,1,38,0,0,29,0,0,120,0,0,16,0,0,28,0,0,63,0,0,96,0,0,81,0,0,87,0,0,76,0,0,71,0,0,27,0,0,76,0,0,115,0,0,103,0,0,43,0,0,154,0,0,17,0,0,12,0,0,58,0,0,39,0,0,77,0,0,22,0,0,57,0,0,114,0,0,44,0,0,99,0,0,27,0,0,82,0,0,80,0,0,38,0,0,127,0,0,138,0,0,24,0,0,40,0,0,38,0,0,33,0,0,17,0,0,68,0,0,77,0,0,47,0,0,39,0,0,104,0,0,37,0,0,50,0,0,21,0,0,171,0,0,18,0,0,69,0,0,63,0,0,6,0,0,40,0,0
2,FGPC-JFHQ-PS5C,1075,1,0,179,0,0,391,0,0,689,0,1,260,0,0,483,0,0,845,0,0,562,0,0,294,0,0,439,0,0,416,0,0,260,0,0,229,0,0,275,0,0,437,0,0,307,0,0,451,0,0,210,0,0,521,2,0,724,0,0,311,0,0,586,0,0,299,0,0,314,0,0,765,0,0,354,0,0,460,0,0,278,0,0,443,0,0,228,0,0,387,0,0,333,0,0,602,0,0,291,0,0,274,0,0,351,0,0,392,0,0,230,0,1,284,0,0,324,0,0,300,0,0,308,0,0,381,0,0,433,0,1,628,0,0,304,0,0,586,0,0,362,0,0,707,0,0,322,0,0,319,1,0,199,0,0,526,0,1,228,0,0,641,0,0,259,0,0,205,0,0,254,0,0,321,0,0,553,0,0,345,0,0,526,0,0,192,0,0,344,0,0,557,0,0,355,0,0,447,0,0,341,0,0,328,0,0,151,0,0,315,0,0,311,0,0,493,0,0,270,0,0,264,0,0,400,1,0,229,0,0,313,0,0
3,FPWB-0001-1042,43,0,0,4,0,0,38,0,0,51,0,0,29,0,0,24,0,0,10,0,0,15,0,0,10,0,0,21,0,0,79,0,0,36,0,2,68,0,1,16,0,0,48,0,0,27,0,0,24,0,0,27,0,0,9,0,0,73,0,0,29,0,0,62,0,1,70,0,0,8,0,0,18,0,0,16,0,0,21,0,0,17,0,0,65,0,0,11,0,0,11,0,0,33,0,0,52,0,1,48,0,0,55,1,0,44,0,0,41,0,0,14,0,0,51,0,0,64,0,0,46,0,0,38,0,1,116,0,1,23,0,0,14,0,0,19,0,0,19,0,0,44,0,1,22,0,0,22,0,0,81,0,0,29,0,0,39,0,0,16,0,0,55,0,1,37,0,0,28,0,0,77,0,0,53,0,0,35,0,0,25,0,0,36,0,0,33,0,0,19,0,0,49,0,0,51,0,1,18,0,0,29,0,0,49,0,0,18,0,1,25,0,0,14,0,0,61,0,0,11,0,0,34,0,0,24,0,0,6,0,0,12,0,0
4,MCLR-NA03-8136,532,0,0,57,0,0,144,0,0,199,0,0,122,0,0,235,0,0,276,1,0,189,0,0,125,0,0,209,0,0,125,0,0,106,0,0,95,0,0,62,0,0,66,0,0,165,0,0,266,0,0,104,1,0,283,0,0,218,0,0,102,0,0,239,0,0,93,1,0,220,0,0,266,0,0,234,0,0,226,0,0,100,0,0,236,0,0,77,0,0,96,0,0,387,0,0,297,0,0,251,0,0,255,0,0,228,0,0,193,0,0,86,0,0,131,0,0,114,0,0,219,0,0,261,0,0,104,0,0,337,1,0,283,0,0,288,0,0,328,0,0,203,1,0,219,0,0,115,0,0,111,0,0,188,0,0,181,0,0,158,0,0,297,0,0,111,0,0,141,0,0,91,0,0,122,0,0,307,0,0,252,0,0,297,1,0,189,0,0,86,0,0,322,0,0,192,0,0,128,0,0,330,0,0,128,0,0,42,0,0,106,0,0,67,0,0,201,0,0,270,0,0,93,0,0,212,0,0,284,0,0,133,0,0
5,MMCB-0004-645C,254,0,0,29,0,0,81,0,0,138,0,0,58,0,0,102,0,0,137,0,0,121,0,0,32,0,0,89,0,0,55,0,0,59,0,0,49,0,0,39,0,0,52,0,0,75,0,0,70,0,0,25,0,0,100,0,0,144,0,0,50,0,0,125,0,0,39,0,0,79,0,0,134,0,0,81,0,0,139,0,0,54,0,0,77,0,0,32,0,0,46,0,0,63,0,0,112,0,0,69,0,0,64,0,0,72,0,0,73,0,0,54,0,0,67,0,0,55,0,0,78,0,0,85,0,0,68,0,0,107,1,0,114,0,1,69,0,0,142,0,0,70,0,0,131,0,0,31,0,0,62,0,0,81,0,0,88,0,0,44,0,0,103,0,0,59,0,0,52,0,0,56,0,0,62,0,0,118,0,0,72,0,0,104,0,0,63,0,0,43,1,0,99,0,0,102,0,0,55,0,0,55,0,0,45,0,0,22,0,0,77,0,0,38,0,0,102,0,0,62,0,0,60,0,0,95,0,0,56,0,0,34,0,0
6,MMCB-0000-1301,388,0,3,53,0,0,116,0,2,150,0,0,56,0,0,153,0,1,182,0,2,140,0,1,90,0,0,112,1,1,89,0,0,34,0,3,57,0,0,61,0,0,65,0,0,122,0,2,165,0,3,87,0,0,176,0,1,202,0,2,58,0,1,146,0,0,64,0,1,138,0,3,169,0,5,120,0,1,166,0,0,74,0,2,137,0,1,60,0,0,73,0,0,183,0,3,219,0,5,157,0,1,115,0,1,135,0,0,154,0,1,64,0,1,48,0,0,86,0,0,106,0,0,137,0,0,65,0,0,195,0,3,176,0,2,192,0,3,219,0,2,147,0,0,171,0,2,76,0,0,73,0,0,122,0,1,179,0,1,108,1,0,191,0,0,78,0,0,98,0,1,71,0,3,92,0,0,224,0,3,155,0,2,198,0,1,79,0,0,62,0,2,171,0,2,141,0,0,93,0,0,179,0,6,61,0,0,18,0,0,88,0,2,53,0,0,109,0,2,140,0,2,49,0,0,141,0,2,131,0,2,65,0,1
7,FPWB-0001-2412,541,0,0,95,0,0,189,0,0,373,0,0,176,0,0,248,0,0,521,0,0,381,0,0,117,0,0,219,0,0,245,0,0,158,0,0,123,0,0,164,0,0,261,0,0,146,0,0,249,0,0,102,0,0,252,0,0,433,0,0,184,0,0,270,0,0,174,0,0,126,0,0,436,0,0,163,0,0,294,0,0,142,0,0,237,0,0,118,0,0,210,0,0,152,0,0,284,0,0,144,0,0,110,0,0,177,0,0,190,0,0,105,0,0,167,0,0,166,0,0,129,0,0,136,0,0,197,0,0,203,0,0,375,1,0,142,0,0,319,0,0,206,0,0,348,0,0,160,0,0,163,0,0,96,0,0,282,0,0,107,0,0,369,0,0,119,0,0,88,0,0,137,0,0,206,0,0,270,0,0,197,0,0,270,0,0,121,0,0,190,0,0,274,0,0,140,0,0,237,0,0,121,0,0,162,0,0,123,0,0,207,0,0,172,0,0,252,0,0,116,0,0,129,0,0,196,0,0,72,0,0,130,0,0
8,MESB-0009-540U,246,2,0,34,2,0,64,0,0,77,1,0,59,0,0,73,1,0,78,1,0,93,0,0,65,0,0,65,0,0,60,1,0,53,1,0,54,0,0,23,0,0,49,1,0,85,1,0,80,1,0,45,0,0,130,0,0,97,0,0,57,0,0,117,0,0,41,0,0,82,0,0,119,0,0,94,0,0,140,0,0,71,0,0,75,1,0,47,0,0,51,1,0,113,1,0,167,2,0,80,0,0,92,1,0,64,1,0,103,0,0,42,0,0,95,0,0,57,1,0,92,1,0,75,0,0,76,0,0,93,0,0,116,0,0,139,0,0,146,1,0,79,0,0,103,0,0,36,1,0,59,0,0,78,0,0,65,1,0,71,1,0,159,1,0,25,0,0,53,0,0,45,0,0,41,1,0,211,1,0,108,0,0,118,3,0,63,0,0,40,0,0,118,1,0,72,0,0,55,0,0,120,0,0,58,0,0,19,0,0,60,0,0,51,0,0,103,2,0,110,0,0,40,0,0,79,0,0,52,0,0,31,0,0
9,MMCB-0000-278F,284,0,0,39,0,0,97,0,0,103,0,0,74,0,0,83,1,0,140,1,0,83,0,0,64,0,0,79,0,0,73,1,0,71,0,0,59,0,0,38,0,0,39,0,0,78,0,0,123,0,0,35,0,0,156,0,0,147,0,0,64,0,0,126,0,0,47,0,0,80,0,0,143,0,0,85,0,0,114,0,0,71,0,0,120,0,0,40,0,0,58,0,0,116,0,0,159,1,0,98,0,0,118,0,0,109,0,0,86,0,0,44,0,0,66,0,0,62,0,0,97,0,0,105,1,0,56,0,0,117,0,0,112,0,0,118,0,0,185,0,0,97,0,0,135,1,0,54,0,0,57,0,0,95,0,0,92,0,0,63,0,0,125,0,0,43,0,0,81,0,0,69,0,0,60,0,0,174,0,0,117,1,0,145,0,0,72,0,0,60,0,0,167,0,0,95,0,0,77,0,0,118,0,0,80,0,0,21,0,0,55,0,0,65,0,0,90,0,0,126,0,0,46,0,0,89,0,0,86,0,0,65,1,0
