,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
0,subject,date_modified,full_bam_paired_read_count,lower_0.01_cutoff,upper_0.01_cutoff,Ex1_total,Ex1_lower_outl,Ex1_upper_outl,Ex2_total,Ex2_lower_outl,Ex2_upper_outl,Ex3_total,Ex3_lower_outl,Ex3_upper_outl,Ex4_total,Ex4_lower_outl,Ex4_upper_outl,Ex5_total,Ex5_lower_outl,Ex5_upper_outl,Ex6_total,Ex6_lower_outl,Ex6_upper_outl,Ex7_total,Ex7_lower_outl,Ex7_upper_outl,Ex8_total,Ex8_lower_outl,Ex8_upper_outl,Ex9_total,Ex9_lower_outl,Ex9_upper_outl,Ex10_total,Ex10_lower_outl,Ex10_upper_outl,Ex11_total,Ex11_lower_outl,Ex11_upper_outl,Ex12_total,Ex12_lower_outl,Ex12_upper_outl,Ex13_total,Ex13_lower_outl,Ex13_upper_outl,Ex14_total,Ex14_lower_outl,Ex14_upper_outl,Ex15_total,Ex15_lower_outl,Ex15_upper_outl,Ex16_total,Ex16_lower_outl,Ex16_upper_outl,Ex17_total,Ex17_lower_outl,Ex17_upper_outl,Ex18_total,Ex18_lower_outl,Ex18_upper_outl,Ex19_total,Ex19_lower_outl,Ex19_upper_outl,Ex20_total,Ex20_lower_outl,Ex20_upper_outl,Ex21_total,Ex21_lower_outl,Ex21_upper_outl,Ex22_total,Ex22_lower_outl,Ex22_upper_outl,Ex23_total,Ex23_lower_outl,Ex23_upper_outl,Ex24_total,Ex24_lower_outl,Ex24_upper_outl,Ex25_total,Ex25_lower_outl,Ex25_upper_outl,Ex26_total,Ex26_lower_outl,Ex26_upper_outl,Ex27_total,Ex27_lower_outl,Ex27_upper_outl,Ex28_total,Ex28_lower_outl,Ex28_upper_outl,Ex29_total,Ex29_lower_outl,Ex29_upper_outl,Ex30_total,Ex30_lower_outl,Ex30_upper_outl,Ex31_total,Ex31_lower_outl,Ex31_upper_outl,Ex32_total,Ex32_lower_outl,Ex32_upper_outl,Ex33_total,Ex33_lower_outl,Ex33_upper_outl,Ex34_total,Ex34_lower_outl,Ex34_upper_outl,Ex35_total,Ex35_lower_outl,Ex35_upper_outl,Ex36_total,Ex36_lower_outl,Ex36_upper_outl,Ex37_total,Ex37_lower_outl,Ex37_upper_outl,Ex38_total,Ex38_lower_outl,Ex38_upper_outl,Ex39_total,Ex39_lower_outl,Ex39_upper_outl,Ex40_total,Ex40_lower_outl,Ex40_upper_outl,Ex41_total,Ex41_lower_outl,Ex41_upper_outl,Ex42_total,Ex42_lower_outl,Ex42_upper_outl,Ex43_total,Ex43_lower_outl,Ex43_upper_outl,Ex44_total,Ex44_lower_outl,Ex44_upper_outl,Ex45_total,Ex45_lower_outl,Ex45_upper_outl,Ex46_total,Ex46_lower_outl,Ex46_upper_outl,Ex47_total,Ex47_lower_outl,Ex47_upper_outl,Ex48_total,Ex48_lower_outl,Ex48_upper_outl,Ex49_total,Ex49_lower_outl,Ex49_upper_outl,Ex50_total,Ex50_lower_outl,Ex50_upper_outl,Ex51_total,Ex51_lower_outl,Ex51_upper_outl,Ex52_total,Ex52_lower_outl,Ex52_upper_outl,Ex53_total,Ex53_lower_outl,Ex53_upper_outl,Ex54_total,Ex54_lower_outl,Ex54_upper_outl,Ex55_total,Ex55_lower_outl,Ex55_upper_outl,Ex56_total,Ex56_lower_outl,Ex56_upper_outl,Ex57_total,Ex57_lower_outl,Ex57_upper_outl,Ex58_total,Ex58_lower_outl,Ex58_upper_outl,Ex59_total,Ex59_lower_outl,Ex59_upper_outl,Ex60_total,Ex60_lower_outl,Ex60_upper_outl,Ex61_total,Ex61_lower_outl,Ex61_upper_outl,Ex62_total,Ex62_lower_outl,Ex62_upper_outl,Ex63_total,Ex63_lower_outl,Ex63_upper_outl,Ex64_total,Ex64_lower_outl,Ex64_upper_outl,Ex65/66_total,Ex65/66_lower_outl,Ex65/66_upper_outl,Ex67_total,Ex67_lower_outl,Ex67_upper_outl,Ex68_total,Ex68_lower_outl,Ex68_upper_outl,Ex69_total,Ex69_lower_outl,Ex69_upper_outl,Ex70_total,Ex70_lower_outl,Ex70_upper_outl,Ex71_total,Ex71_lower_outl,Ex71_upper_outl,Ex72_total,Ex72_lower_outl,Ex72_upper_outl,Ex73_total,Ex73_lower_outl,Ex73_upper_outl,Ex74_total,Ex74_lower_outl,Ex74_upper_outl,Ex75_total,Ex75_lower_outl,Ex75_upper_outl,Ex76_total,Ex76_lower_outl,Ex76_upper_outl,Ex77_total,Ex77_lower_outl,Ex77_upper_outl,Ex78_total,Ex78_lower_outl,Ex78_upper_outl,Ex79_total,Ex79_lower_outl,Ex79_upper_outl
1,MMCB-0000-144S,1465400360.0,1999244,72.0,604.0,393,4,8,49,0,2,118,1,1,97,0,0,49,0,0,155,0,2,189,0,3,135,0,1,87,0,1,114,0,5,87,0,0,53,1,0,53,1,1,42,0,0,44,1,0,107,1,3,196,2,4,85,1,0,178,0,3,154,2,1,51,0,2,120,0,2,45,0,0,98,0,6,200,2,1,130,0,2,140,0,1,69,0,0,159,0,5,50,1,0,66,1,0,182,0,5,220,0,3,197,0,5,165,0,3,148,0,4,136,0,1,55,1,0,52,0,0,81,1,0,114,1,2,146,1,4,53,1,0,170,1,4,208,1,1,220,1,6,185,2,1,122,1,2,175,1,5,64,0,3,69,0,0,135,1,5,111,1,1,121,0,5,197,2,2,51,0,1,92,0,1,64,1,1,75,0,1,249,0,5,175,1,2,221,0,2,79,0,2,46,0,0,196,1,0,159,0,2,112,1,2,168,0,6,72,0,0,17,0,0,51,1,0,49,0,1,105,0,2,168,0,3,49,1,1,146,0,3,133,0,5,86,1,0
2,MMCB-0000-144S,1465400360.0,1999244,72.0,604.0,393,4,8,49,0,2,118,1,1,97,0,0,49,0,0,155,0,2,189,0,3,135,0,1,87,0,1,114,0,5,87,0,0,53,1,0,53,1,1,42,0,0,44,1,0,107,1,3,196,2,4,85,1,0,178,0,3,154,2,1,51,0,2,120,0,2,45,0,0,98,0,6,200,2,1,130,0,2,140,0,1,69,0,0,159,0,5,50,1,0,66,1,0,182,0,5,220,0,3,197,0,5,165,0,3,148,0,4,136,0,1,55,1,0,52,0,0,81,1,0,114,1,2,146,1,4,53,1,0,170,1,4,208,1,1,220,1,6,185,2,1,122,1,2,175,1,5,64,0,3,69,0,0,135,1,5,111,1,1,121,0,5,197,2,2,51,0,1,92,0,1,64,1,1,75,0,1,249,0,5,175,1,2,221,0,2,79,0,2,46,0,0,196,1,0,159,0,2,112,1,2,168,0,6,72,0,0,17,0,0,51,1,0,49,0,1,105,0,2,168,0,3,49,1,1,146,0,3,133,0,5,86,1,0
3,FCLR-GP01-2121,1477955702.0,13072875,71.0,452.0,450,3,5,112,0,1,233,3,6,345,8,2,124,1,0,238,1,4,266,0,7,211,1,3,148,0,3,184,0,2,323,0,4,211,1,1,277,0,2,170,0,2,248,1,1,146,2,0,250,1,5,144,1,2,204,0,8,331,0,5,182,0,2,240,1,3,259,2,4,129,0,2,263,0,1,137,1,1,240,3,5,145,1,2,358,0,5,117,3,3,200,0,1,224,0,6,281,1,2,195,0,8,209,1,4,270,0,6,230,2,4,121,0,1,248,1,5,252,0,2,258,0,4,163,0,3,267,1,0,168,0,2,245,0,0,203,2,11,248,0,4,269,4,5,247,1,6,169,1,4,222,0,6,186,0,7,212,3,3,182,0,2,331,1,7,233,0,0,113,0,3,216,0,3,266,1,2,225,0,8,164,1,3,262,1,11,124,0,5,142,1,2,218,2,4,217,0,7,220,0,1,182,0,4,279,0,5,122,3,0,171,0,1,163,0,1,308,1,8,131,2,6,187,0,3,225,1,4,80,0,8,122,0,0
4,MESB-0009-690N,1465400971.0,1737423,39.0,270.0,162,1,0,10,0,0,45,0,0,60,0,4,66,0,1,22,0,0,33,0,1,76,0,2,57,0,1,39,0,0,30,0,0,75,0,4,28,0,0,12,0,0,60,0,0,41,0,1,34,0,0,23,0,0,46,0,0,98,0,0,60,0,1,59,0,1,46,0,0,35,0,0,86,0,3,46,0,0,75,0,0,35,0,0,21,0,0,39,0,2,28,0,1,16,0,0,76,2,1,9,0,0,60,0,1,23,0,0,57,1,0,21,0,0,83,0,2,34,0,0,56,0,1,39,0,0,52,0,0,71,0,1,60,0,1,69,0,0,102,0,1,37,1,1,63,0,1,17,0,0,41,0,0,44,1,3,45,2,0,54,0,3,82,0,1,32,2,0,27,0,0,38,0,0,25,0,0,101,0,4,80,0,0,44,0,0,49,0,0,34,0,0,29,0,0,32,0,0,39,0,0,63,0,0,35,0,1,21,0,0,37,0,0,55,0,0,48,0,0,35,0,3,33,0,1,11,0,1,2,0,0,4,0,0
5,MMCB-0000-209K,1465400602.0,1672501,68.0,584.0,352,1,4,45,0,0,89,0,1,79,0,0,45,1,1,122,1,3,142,1,1,117,1,1,90,2,4,94,0,0,69,1,0,41,1,0,57,1,0,46,0,1,53,0,0,115,2,3,158,0,2,57,1,1,161,0,4,165,1,1,42,0,0,109,1,3,42,1,0,102,1,1,138,1,0,108,1,3,164,3,2,63,1,0,155,0,2,43,1,0,61,0,0,181,0,9,186,0,4,168,0,5,129,0,5,112,0,0,111,2,1,48,0,0,39,0,0,68,1,0,79,0,3,117,0,5,50,2,0,164,0,5,137,1,0,171,1,4,170,0,2,123,0,6,116,1,1,51,0,0,78,0,1,129,0,0,118,2,1,105,0,2,164,0,1,37,0,0,65,0,0,63,1,0,83,1,1,206,2,4,133,0,0,172,0,4,97,2,5,40,1,1,141,1,0,113,1,4,77,1,0,170,0,5,54,1,1,17,0,0,55,1,0,46,0,0,125,2,0,141,0,5,41,1,1,132,0,2,131,0,2,98,0,2
6,MESB-0009-662M,1465401003.0,1626207,39.0,238.0,155,0,0,11,0,0,53,0,1,44,0,0,63,0,0,28,0,0,36,0,1,85,0,1,53,0,3,32,0,0,43,1,0,64,1,1,36,0,0,22,0,0,70,1,1,49,0,1,31,2,1,21,0,0,45,0,1,79,1,0,52,0,0,40,0,2,36,1,0,34,0,0,91,0,0,38,1,0,64,1,0,30,0,0,34,0,0,31,2,0,25,0,2,32,1,1,83,0,0,20,0,0,59,0,1,19,0,0,67,0,2,34,0,0,81,0,1,33,0,1,55,0,0,31,0,0,51,0,1,63,0,0,53,0,0,60,0,0,85,0,1,48,0,0,52,0,1,12,0,0,52,0,0,36,0,0,37,0,0,44,0,0,102,1,0,38,0,1,28,0,1,40,0,0,22,0,0,121,1,4,72,0,0,34,0,0,42,0,1,20,0,0,42,1,0,33,2,0,41,0,1,43,0,2,21,0,0,26,0,0,55,0,1,42,0,0,36,0,1,27,0,1,34,0,0,13,1,2,5,0,0,9,0,0
7,MCLR-CD00-0270,1465397115.0,8848724,107.0,624.0,160,0,1,20,1,1,124,3,4,177,2,3,101,2,1,99,3,1,87,1,1,74,1,1,41,0,0,63,0,0,260,0,2,154,3,1,194,0,1,63,1,1,185,2,0,91,2,0,80,2,1,84,0,1,35,0,0,248,0,2,108,1,0,187,0,3,215,2,1,36,0,0,58,0,1,68,1,0,79,2,0,54,1,1,178,0,3,40,0,1,49,1,0,88,0,3,140,0,1,118,0,5,122,1,1,154,1,0,131,0,2,42,0,0,152,1,1,219,1,3,187,1,2,74,0,2,237,2,2,46,0,0,38,0,0,89,0,1,53,1,0,141,0,2,43,0,0,100,1,0,221,0,3,96,0,1,192,0,2,79,1,0,169,1,1,156,0,0,65,0,1,206,1,1,208,1,2,62,0,1,71,0,1,117,0,0,64,0,1,46,1,0,100,0,0,127,2,1,63,0,0,92,0,0,199,0,1,54,1,0,81,0,1,41,3,0,268,1,3,19,0,0,123,1,1,81,0,1,13,0,0,51,0,0
8,FRCH-0000-0018,1465396607.0,6193250,70.0,567.0,1622,12,23,184,1,1,582,4,6,942,5,10,438,3,5,646,2,3,1060,2,7,783,1,9,241,0,2,648,4,3,406,3,7,296,1,4,324,0,6,237,1,2,394,1,4,508,1,10,518,2,17,211,1,3,692,1,10,869,5,13,408,3,4,889,2,19,284,3,2,566,2,10,928,5,9,629,1,3,954,6,8,356,4,4,436,1,2,291,3,4,323,3,3,629,2,2,785,1,21,492,2,11,423,3,8,488,0,3,562,3,10,332,2,4,385,5,5,359,1,6,517,3,4,458,4,6,419,7,8,825,2,10,739,5,2,488,2,9,1000,2,15,644,3,11,803,2,13,340,2,2,421,1,8,448,2,3,659,3,4,330,0,5,782,7,6,420,6,5,335,0,1,289,1,4,439,3,3,783,6,7,490,2,6,738,2,13,437,0,6,415,2,0,717,1,15,535,6,9,444,2,5,524,2,8,400,5,10,173,2,2,508,1,3,333,1,4,722,1,17,460,0,5,313,2,3,663,1,6,473,0,9,328,0,1
9,FPWB-0000-429L,1465399872.0,2228207,95.0,689.0,58,1,0,8,0,0,32,1,0,43,1,0,41,0,0,35,0,0,12,0,0,17,0,0,28,2,0,25,0,0,64,0,1,38,0,0,60,1,0,16,0,2,57,0,0,26,0,0,19,0,0,28,0,0,17,0,0,67,0,0,32,0,0,57,0,0,62,0,0,17,0,0,19,1,0,20,0,0,16,0,0,20,0,0,65,1,0,13,1,0,8,0,0,36,0,3,44,0,3,47,0,1,47,0,0,34,0,0,40,0,0,18,0,0,59,1,1,58,0,1,57,1,0,33,0,2,70,0,0,13,1,0,12,0,0,30,1,0,20,0,0,47,0,1,8,0,1,19,1,0,68,0,0,34,0,0,39,1,0,19,2,0,54,0,1,40,0,1,23,0,0,54,0,1,65,0,4,26,0,1,26,2,0,28,0,0,24,1,0,28,0,1,35,0,0,57,0,1,18,0,0,30,0,1,57,0,1,13,0,0,22,0,0,18,1,0,53,1,0,16,0,0,30,0,0,26,0,0,9,0,0,14,0,0
